
=== Window Size: 500000 ===
chrom	start	end	observed	expected	sd	z_score
U00096.3	340001	640000	1169	1236.01388816776	35.0844894904253	-1.91007163396376
U00096.3	350001	650000	1175	1236.01388816776	35.0844894904253	-1.73905589204631
U00096.3	360001	660000	1166	1236.01388816776	35.0844894904253	-1.99557950492249
U00096.3	370001	670000	1176	1236.01388816776	35.0844894904253	-1.7105532683934
U00096.3	380001	680000	1179	1236.01388816776	35.0844894904253	-1.62504539743468
U00096.3	390001	690000	1190	1236.01388816776	35.0844894904253	-1.31151653725269
U00096.3	400001	7e+05	1190	1236.01388816776	35.0844894904253	-1.31151653725269
U00096.3	410001	710000	1186	1236.01388816776	35.0844894904253	-1.42552703186432
U00096.3	420001	720000	1211	1236.01388816776	35.0844894904253	-0.712961440541622
U00096.3	430001	730000	1209	1236.01388816776	35.0844894904253	-0.769966687847439
U00096.3	440001	740000	1175	1236.01388816776	35.0844894904253	-1.73905589204631
U00096.3	450001	750000	1179	1236.01388816776	35.0844894904253	-1.62504539743468
U00096.3	460001	760000	1185	1236.01388816776	35.0844894904253	-1.45402965551723
U00096.3	470001	770000	1200	1236.01388816776	35.0844894904253	-1.02649030072361
U00096.3	480001	780000	1199	1236.01388816776	35.0844894904253	-1.05499292437652
U00096.3	490001	790000	1189	1236.01388816776	35.0844894904253	-1.3400191609056
U00096.3	500001	8e+05	1188	1236.01388816776	35.0844894904253	-1.36852178455851
U00096.3	510001	810000	1173	1236.01388816776	35.0844894904253	-1.79606113935213
U00096.3	520001	820000	1171	1236.01388816776	35.0844894904253	-1.85306638665794
U00096.3	530001	830000	1209	1236.01388816776	35.0844894904253	-0.769966687847439
U00096.3	540001	840000	1219	1236.01388816776	35.0844894904253	-0.484940451318358
U00096.3	550001	850000	1226	1236.01388816776	35.0844894904253	-0.285422085748002
U00096.3	560001	860000	1222	1236.01388816776	35.0844894904253	-0.399432580359634
U00096.3	570001	870000	1241	1236.01388816776	35.0844894904253	0.142117269045619
U00096.3	580001	880000	1265	1236.01388816776	35.0844894904253	0.826180236715413
U00096.3	590001	890000	1281	1236.01388816776	35.0844894904253	1.28222221516194
U00096.3	600001	9e+05	1286	1236.01388816776	35.0844894904253	1.42473533342648
U00096.3	610001	910000	1288	1236.01388816776	35.0844894904253	1.4817405807323
U00096.3	620001	920000	1278	1236.01388816776	35.0844894904253	1.19671434420322
U00096.3	630001	930000	1270	1236.01388816776	35.0844894904253	0.968693354979953
U00096.3	640001	940000	1270	1236.01388816776	35.0844894904253	0.968693354979953
U00096.3	650001	950000	1273	1236.01388816776	35.0844894904253	1.05420122593868
U00096.3	660001	960000	1282	1236.01388816776	35.0844894904253	1.31072483881485
U00096.3	670001	970000	1275	1236.01388816776	35.0844894904253	1.11120647324449
U00096.3	680001	980000	1300	1236.01388816776	35.0844894904253	1.8237720645672
U00096.3	690001	990000	1295	1236.01388816776	35.0844894904253	1.68125894630265
U00096.3	700001	1e+06	1294	1236.01388816776	35.0844894904253	1.65275632264975
U00096.3	710001	1010000	1304	1236.01388816776	35.0844894904253	1.93778255917883
U00096.3	720001	1020000	1313	1236.01388816776	35.0844894904253	2.194306172055
U00096.3	730001	1030000	1304	1236.01388816776	35.0844894904253	1.93778255917883
U00096.3	740001	1040000	1332	1236.01388816776	35.0844894904253	2.73585602146025
U00096.3	750001	1050000	1332	1236.01388816776	35.0844894904253	2.73585602146025
U00096.3	760001	1060000	1317	1236.01388816776	35.0844894904253	2.30831666666663
U00096.3	770001	1070000	1294	1236.01388816776	35.0844894904253	1.65275632264975
U00096.3	780001	1080000	1305	1236.01388816776	35.0844894904253	1.96628518283174
U00096.3	790001	1090000	1294	1236.01388816776	35.0844894904253	1.65275632264975
U00096.3	800001	1100000	1283	1236.01388816776	35.0844894904253	1.33922746246776
U00096.3	810001	1110000	1284	1236.01388816776	35.0844894904253	1.36773008612067
U00096.3	820001	1120000	1289	1236.01388816776	35.0844894904253	1.51024320438521
U00096.3	830001	1130000	1266	1236.01388816776	35.0844894904253	0.854682860368321
U00096.3	840001	1140000	1272	1236.01388816776	35.0844894904253	1.02569860228577
U00096.3	850001	1150000	1265	1236.01388816776	35.0844894904253	0.826180236715413
U00096.3	860001	1160000	1263	1236.01388816776	35.0844894904253	0.769174989409597
U00096.3	870001	1170000	1274	1236.01388816776	35.0844894904253	1.08270384959159
U00096.3	880001	1180000	1290	1236.01388816776	35.0844894904253	1.53874582803811
U00096.3	890001	1190000	1288	1236.01388816776	35.0844894904253	1.4817405807323
U00096.3	900001	1200000	1268	1236.01388816776	35.0844894904253	0.911688107674137
U00096.3	910001	1210000	1258	1236.01388816776	35.0844894904253	0.626661871145056
U00096.3	920001	1220000	1259	1236.01388816776	35.0844894904253	0.655164494797964
U00096.3	930001	1230000	1245	1236.01388816776	35.0844894904253	0.256127763657252
U00096.3	940001	1240000	1248	1236.01388816776	35.0844894904253	0.341635634615976
U00096.3	950001	1250000	1240	1236.01388816776	35.0844894904253	0.113614645392711
U00096.3	960001	1260000	1234	1236.01388816776	35.0844894904253	-0.057401096524737
U00096.3	970001	1270000	1240	1236.01388816776	35.0844894904253	0.113614645392711
U00096.3	980001	1280000	1213	1236.01388816776	35.0844894904253	-0.655956193235806
U00096.3	990001	1290000	1224	1236.01388816776	35.0844894904253	-0.342427333053818
U00096.3	1000001	1300000	1215	1236.01388816776	35.0844894904253	-0.59895094592999
U00096.3	1010001	1310000	1211	1236.01388816776	35.0844894904253	-0.712961440541622
U00096.3	1020001	1320000	1187	1236.01388816776	35.0844894904253	-1.39702440821142
U00096.3	1030001	1330000	1184	1236.01388816776	35.0844894904253	-1.48253227917014
U00096.3	1040001	1340000	1182	1236.01388816776	35.0844894904253	-1.53953752647596
U00096.3	1050001	1350000	1178	1236.01388816776	35.0844894904253	-1.65354802108759
U00096.3	1060001	1360000	1184	1236.01388816776	35.0844894904253	-1.48253227917014
U00096.3	1070001	1370000	1187	1236.01388816776	35.0844894904253	-1.39702440821142
U00096.3	1080001	1380000	1183	1236.01388816776	35.0844894904253	-1.51103490282305
U00096.3	1090001	1390000	1186	1236.01388816776	35.0844894904253	-1.42552703186432
U00096.3	1100001	1400000	1197	1236.01388816776	35.0844894904253	-1.11199817168234
U00096.3	1110001	1410000	1204	1236.01388816776	35.0844894904253	-0.912479806111979
U00096.3	1120001	1420000	1197	1236.01388816776	35.0844894904253	-1.11199817168234
U00096.3	1130001	1430000	1193	1236.01388816776	35.0844894904253	-1.22600866629397
U00096.3	1140001	1440000	1170	1236.01388816776	35.0844894904253	-1.88156901031085
U00096.3	1150001	1450000	1178	1236.01388816776	35.0844894904253	-1.65354802108759
U00096.3	1160001	1460000	1190	1236.01388816776	35.0844894904253	-1.31151653725269
U00096.3	1170001	1470000	1178	1236.01388816776	35.0844894904253	-1.65354802108759
U00096.3	1180001	1480000	1145	1236.01388816776	35.0844894904253	-2.59413460163355
U00096.3	1190001	1490000	1146	1236.01388816776	35.0844894904253	-2.56563197798065
U00096.3	1200001	1500000	1146	1236.01388816776	35.0844894904253	-2.56563197798065
U00096.3	1210001	1510000	1148	1236.01388816776	35.0844894904253	-2.50862673067483
U00096.3	1220001	1520000	1147	1236.01388816776	35.0844894904253	-2.53712935432774
U00096.3	1230001	1530000	1142	1236.01388816776	35.0844894904253	-2.67964247259228
U00096.3	1240001	1540000	1136	1236.01388816776	35.0844894904253	-2.85065821450973
U00096.3	1250001	1550000	1135	1236.01388816776	35.0844894904253	-2.87916083816264
U00096.3	1260001	1560000	1154	1236.01388816776	35.0844894904253	-2.33761098875738
U00096.3	1270001	1570000	1156	1236.01388816776	35.0844894904253	-2.28060574145157
U00096.3	1280001	1580000	1153	1236.01388816776	35.0844894904253	-2.36611361241029
U00096.3	1290001	1590000	1143	1236.01388816776	35.0844894904253	-2.65113984893937
U00096.3	1300001	1600000	1137	1236.01388816776	35.0844894904253	-2.82215559085682
U00096.3	1310001	1610000	1130	1236.01388816776	35.0844894904253	-3.02167395642718
U00096.3	1320001	1620000	1137	1236.01388816776	35.0844894904253	-2.82215559085682
U00096.3	1330001	1630000	1130	1236.01388816776	35.0844894904253	-3.02167395642718
U00096.3	1340001	1640000	1116	1236.01388816776	35.0844894904253	-3.42071068756789
U00096.3	1350001	1650000	1095	1236.01388816776	35.0844894904253	-4.01926578427896
U00096.3	1360001	1660000	1101	1236.01388816776	35.0844894904253	-3.84825004236151
U00096.3	1370001	1670000	1110	1236.01388816776	35.0844894904253	-3.59172642948534
U00096.3	1380001	1680000	1107	1236.01388816776	35.0844894904253	-3.67723430044406
U00096.3	1390001	1690000	1098	1236.01388816776	35.0844894904253	-3.93375791332023
U00096.3	1400001	1700000	1097	1236.01388816776	35.0844894904253	-3.96226053697314
U00096.3	1410001	1710000	1097	1236.01388816776	35.0844894904253	-3.96226053697314
U00096.3	1420001	1720000	1101	1236.01388816776	35.0844894904253	-3.84825004236151
U00096.3	1430001	1730000	1113	1236.01388816776	35.0844894904253	-3.50621855852661
U00096.3	1440001	1740000	1120	1236.01388816776	35.0844894904253	-3.30670019295626
U00096.3	1450001	1750000	1120	1236.01388816776	35.0844894904253	-3.30670019295626
U00096.3	1460001	1760000	1112	1236.01388816776	35.0844894904253	-3.53472118217952
U00096.3	1470001	1770000	1111	1236.01388816776	35.0844894904253	-3.56322380583243
U00096.3	1480001	1780000	1121	1236.01388816776	35.0844894904253	-3.27819756930335
U00096.3	1490001	1790000	1121	1236.01388816776	35.0844894904253	-3.27819756930335
U00096.3	1500001	1800000	1124	1236.01388816776	35.0844894904253	-3.19268969834462
U00096.3	1510001	1810000	1117	1236.01388816776	35.0844894904253	-3.39220806391498
U00096.3	1520001	1820000	1125	1236.01388816776	35.0844894904253	-3.16418707469172
U00096.3	1530001	1830000	1138	1236.01388816776	35.0844894904253	-2.79365296720391
U00096.3	1540001	1840000	1143	1236.01388816776	35.0844894904253	-2.65113984893937
U00096.3	1550001	1850000	1143	1236.01388816776	35.0844894904253	-2.65113984893937
U00096.3	1560001	1860000	1121	1236.01388816776	35.0844894904253	-3.27819756930335
U00096.3	1570001	1870000	1116	1236.01388816776	35.0844894904253	-3.42071068756789
U00096.3	1580001	1880000	1116	1236.01388816776	35.0844894904253	-3.42071068756789
U00096.3	1590001	1890000	1120	1236.01388816776	35.0844894904253	-3.30670019295626
U00096.3	1600001	1900000	1126	1236.01388816776	35.0844894904253	-3.13568445103881
U00096.3	1610001	1910000	1122	1236.01388816776	35.0844894904253	-3.24969494565044
U00096.3	1620001	1920000	1127	1236.01388816776	35.0844894904253	-3.1071818273859
U00096.3	1630001	1930000	1141	1236.01388816776	35.0844894904253	-2.70814509624519
U00096.3	1640001	1940000	1150	1236.01388816776	35.0844894904253	-2.45162148336901
U00096.3	1650001	1950000	1169	1236.01388816776	35.0844894904253	-1.91007163396376
U00096.3	1660001	1960000	1177	1236.01388816776	35.0844894904253	-1.6820506447405
U00096.3	1670001	1970000	1193	1236.01388816776	35.0844894904253	-1.22600866629397
U00096.3	1680001	1980000	1201	1236.01388816776	35.0844894904253	-0.997987677070703
U00096.3	1690001	1990000	1201	1236.01388816776	35.0844894904253	-0.997987677070703
U00096.3	1700001	2e+06	1206	1236.01388816776	35.0844894904253	-0.855474558806163
U00096.3	1710001	2010000	1203	1236.01388816776	35.0844894904253	-0.940982429764887
U00096.3	1720001	2020000	1211	1236.01388816776	35.0844894904253	-0.712961440541622
U00096.3	1730001	2030000	1203	1236.01388816776	35.0844894904253	-0.940982429764887
U00096.3	1740001	2040000	1206	1236.01388816776	35.0844894904253	-0.855474558806163
U00096.3	1750001	2050000	1200	1236.01388816776	35.0844894904253	-1.02649030072361
U00096.3	1760001	2060000	1199	1236.01388816776	35.0844894904253	-1.05499292437652
U00096.3	1770001	2070000	1183	1236.01388816776	35.0844894904253	-1.51103490282305
U00096.3	1780001	2080000	1161	1236.01388816776	35.0844894904253	-2.13809262318703
U00096.3	1790001	2090000	1155	1236.01388816776	35.0844894904253	-2.30910836510447
U00096.3	1800001	2100000	1168	1236.01388816776	35.0844894904253	-1.93857425761667
U00096.3	1810001	2110000	1166	1236.01388816776	35.0844894904253	-1.99557950492249
U00096.3	1820001	2120000	1156	1236.01388816776	35.0844894904253	-2.28060574145157
U00096.3	1830001	2130000	1161	1236.01388816776	35.0844894904253	-2.13809262318703
U00096.3	1840001	2140000	1165	1236.01388816776	35.0844894904253	-2.02408212857539
U00096.3	1850001	2150000	1170	1236.01388816776	35.0844894904253	-1.88156901031085
U00096.3	1860001	2160000	1180	1236.01388816776	35.0844894904253	-1.59654277378177
U00096.3	1870001	2170000	1187	1236.01388816776	35.0844894904253	-1.39702440821142
U00096.3	1880001	2180000	1182	1236.01388816776	35.0844894904253	-1.53953752647596
U00096.3	1890001	2190000	1175	1236.01388816776	35.0844894904253	-1.73905589204631
U00096.3	1900001	2200000	1168	1236.01388816776	35.0844894904253	-1.93857425761667
U00096.3	1910001	2210000	1173	1236.01388816776	35.0844894904253	-1.79606113935213
U00096.3	1920001	2220000	1174	1236.01388816776	35.0844894904253	-1.76755851569922
U00096.3	1930001	2230000	1170	1236.01388816776	35.0844894904253	-1.88156901031085
U00096.3	1940001	2240000	1182	1236.01388816776	35.0844894904253	-1.53953752647596
U00096.3	1950001	2250000	1192	1236.01388816776	35.0844894904253	-1.25451128994688
U00096.3	1960001	2260000	1174	1236.01388816776	35.0844894904253	-1.76755851569922
U00096.3	1970001	2270000	1157	1236.01388816776	35.0844894904253	-2.25210311779866
U00096.3	1980001	2280000	1148	1236.01388816776	35.0844894904253	-2.50862673067483
U00096.3	1990001	2290000	1144	1236.01388816776	35.0844894904253	-2.62263722528646
U00096.3	2000001	2300000	1152	1236.01388816776	35.0844894904253	-2.3946162360632
U00096.3	2010001	2310000	1160	1236.01388816776	35.0844894904253	-2.16659524683993
U00096.3	2020001	2320000	1161	1236.01388816776	35.0844894904253	-2.13809262318703
U00096.3	2030001	2330000	1179	1236.01388816776	35.0844894904253	-1.62504539743468
U00096.3	2040001	2340000	1191	1236.01388816776	35.0844894904253	-1.28301391359978
U00096.3	2050001	2350000	1214	1236.01388816776	35.0844894904253	-0.627453569582898
U00096.3	2060001	2360000	1222	1236.01388816776	35.0844894904253	-0.399432580359634
U00096.3	2070001	2370000	1227	1236.01388816776	35.0844894904253	-0.256919462095093
U00096.3	2080001	2380000	1247	1236.01388816776	35.0844894904253	0.313133010963068
U00096.3	2090001	2390000	1237	1236.01388816776	35.0844894904253	0.0281067744339871
U00096.3	2100001	2400000	1232	1236.01388816776	35.0844894904253	-0.114406343830553
U00096.3	2110001	2410000	1253	1236.01388816776	35.0844894904253	0.484148752880516
U00096.3	2120001	2420000	1268	1236.01388816776	35.0844894904253	0.911688107674137
U00096.3	2130001	2430000	1274	1236.01388816776	35.0844894904253	1.08270384959159
U00096.3	2140001	2440000	1261	1236.01388816776	35.0844894904253	0.712169742103781
U00096.3	2150001	2450000	1255	1236.01388816776	35.0844894904253	0.541154000186332
U00096.3	2160001	2460000	1253	1236.01388816776	35.0844894904253	0.484148752880516
U00096.3	2170001	2470000	1234	1236.01388816776	35.0844894904253	-0.057401096524737
U00096.3	2180001	2480000	1228	1236.01388816776	35.0844894904253	-0.228416838442185
U00096.3	2190001	2490000	1233	1236.01388816776	35.0844894904253	-0.0859037201776451
U00096.3	2200001	2500000	1247	1236.01388816776	35.0844894904253	0.313133010963068
U00096.3	2210001	2510000	1250	1236.01388816776	35.0844894904253	0.398640881921792
U00096.3	2220001	2520000	1244	1236.01388816776	35.0844894904253	0.227625140004344
U00096.3	2230001	2530000	1246	1236.01388816776	35.0844894904253	0.28463038731016
U00096.3	2240001	2540000	1237	1236.01388816776	35.0844894904253	0.0281067744339871
U00096.3	2250001	2550000	1234	1236.01388816776	35.0844894904253	-0.057401096524737
U00096.3	2260001	2560000	1249	1236.01388816776	35.0844894904253	0.370138258268884
U00096.3	2270001	2570000	1247	1236.01388816776	35.0844894904253	0.313133010963068
U00096.3	2280001	2580000	1258	1236.01388816776	35.0844894904253	0.626661871145056
U00096.3	2290001	2590000	1264	1236.01388816776	35.0844894904253	0.797677613062505
U00096.3	2300001	2600000	1248	1236.01388816776	35.0844894904253	0.341635634615976
U00096.3	2310001	2610000	1240	1236.01388816776	35.0844894904253	0.113614645392711
U00096.3	2320001	2620000	1252	1236.01388816776	35.0844894904253	0.455646129227608
U00096.3	2330001	2630000	1234	1236.01388816776	35.0844894904253	-0.057401096524737
U00096.3	2340001	2640000	1223	1236.01388816776	35.0844894904253	-0.370929956706726
U00096.3	2350001	2650000	1232	1236.01388816776	35.0844894904253	-0.114406343830553
U00096.3	2360001	2660000	1227	1236.01388816776	35.0844894904253	-0.256919462095093
U00096.3	2370001	2670000	1243	1236.01388816776	35.0844894904253	0.199122516351435
U00096.3	2380001	2680000	1245	1236.01388816776	35.0844894904253	0.256127763657252
U00096.3	2390001	2690000	1249	1236.01388816776	35.0844894904253	0.370138258268884
U00096.3	2400001	2700000	1239	1236.01388816776	35.0844894904253	0.0851120217398033
U00096.3	2410001	2710000	1244	1236.01388816776	35.0844894904253	0.227625140004344
U00096.3	2420001	2720000	1235	1236.01388816776	35.0844894904253	-0.028898472871829
U00096.3	2430001	2730000	1227	1236.01388816776	35.0844894904253	-0.256919462095093
U00096.3	2440001	2740000	1232	1236.01388816776	35.0844894904253	-0.114406343830553
U00096.3	2450001	2750000	1240	1236.01388816776	35.0844894904253	0.113614645392711
U00096.3	2460001	2760000	1243	1236.01388816776	35.0844894904253	0.199122516351435
U00096.3	2470001	2770000	1253	1236.01388816776	35.0844894904253	0.484148752880516
U00096.3	2480001	2780000	1250	1236.01388816776	35.0844894904253	0.398640881921792
