
=== Strand: sense, Window Size: 500000 ===
chrom	start	end	observed	expected	sd	z_score
NC_003295.1	7031653	7121652	7	8.16065270551565	2.85655609187752	-0.406311890326925
NC_003295.1	7041653	7131652	6	8.16065270551565	2.85655609187752	-0.756383783836544
NC_003295.1	7051653	7141652	5	8.16065270551565	2.85655609187752	-1.10645567734616
NC_003295.1	7061653	7151652	5	8.16065270551565	2.85655609187752	-1.10645567734616
NC_003295.1	7071653	7161652	5	8.16065270551565	2.85655609187752	-1.10645567734616
NC_003295.1	7081653	7171652	6	8.16065270551565	2.85655609187752	-0.756383783836544
NC_003295.1	7091653	7181652	7	8.16065270551565	2.85655609187752	-0.406311890326925
NC_003295.1	7101653	7191652	7	8.16065270551565	2.85655609187752	-0.406311890326925
NC_003295.1	7111653	7201652	7	8.16065270551565	2.85655609187752	-0.406311890326925
NC_003295.1	7121653	7211652	5	8.16065270551565	2.85655609187752	-1.10645567734616
NC_003295.1	7131653	7221652	7	8.16065270551565	2.85655609187752	-0.406311890326925
NC_003295.1	7141653	7231652	7	8.16065270551565	2.85655609187752	-0.406311890326925
NC_003295.1	7151653	7241652	7	8.16065270551565	2.85655609187752	-0.406311890326925
NC_003295.1	7161653	7251652	7	8.16065270551565	2.85655609187752	-0.406311890326925
NC_003295.1	7171653	7261652	6	8.16065270551565	2.85655609187752	-0.756383783836544
NC_003295.1	7181653	7271652	5	8.16065270551565	2.85655609187752	-1.10645567734616
NC_003295.1	7191653	7281652	5	8.16065270551565	2.85655609187752	-1.10645567734616
NC_003295.1	7201653	7291652	5	8.16065270551565	2.85655609187752	-1.10645567734616
NC_003295.1	7211653	7301652	6	8.16065270551565	2.85655609187752	-0.756383783836544
NC_003295.1	7221653	7311652	7	8.16065270551565	2.85655609187752	-0.406311890326925
NC_003295.1	7231653	7321652	8	8.16065270551565	2.85655609187752	-0.0562399968173062
NC_003295.1	7241653	7331652	9	8.16065270551565	2.85655609187752	0.293831896692313
NC_003295.1	7251653	7341652	11	8.16065270551565	2.85655609187752	0.99397568371155
NC_003295.1	7261653	7351652	10	8.16065270551565	2.85655609187752	0.643903790201932
NC_003295.1	7271653	7361652	10	8.16065270551565	2.85655609187752	0.643903790201932
NC_003295.1	7281653	7371652	9	8.16065270551565	2.85655609187752	0.293831896692313
NC_003295.1	7291653	7381652	11	8.16065270551565	2.85655609187752	0.99397568371155
NC_003295.1	7301653	7391652	10	8.16065270551565	2.85655609187752	0.643903790201932
NC_003295.1	7311653	7401652	9	8.16065270551565	2.85655609187752	0.293831896692313
NC_003295.1	7321653	7411652	10	8.16065270551565	2.85655609187752	0.643903790201932
NC_003295.1	7331653	7421652	8	8.16065270551565	2.85655609187752	-0.0562399968173062
NC_003295.1	7341653	7431652	6	8.16065270551565	2.85655609187752	-0.756383783836544
NC_003295.1	7351653	7441652	6	8.16065270551565	2.85655609187752	-0.756383783836544
NC_003295.1	7361653	7451652	6	8.16065270551565	2.85655609187752	-0.756383783836544
NC_003295.1	7371653	7461652	7	8.16065270551565	2.85655609187752	-0.406311890326925
NC_003295.1	7381653	7471652	12	8.16065270551565	2.85655609187752	1.34404757722117
NC_003295.1	7391653	7481652	13	8.16065270551565	2.85655609187752	1.69411947073079
NC_003295.1	7401653	7491652	12	8.16065270551565	2.85655609187752	1.34404757722117
NC_003295.1	7411653	7501652	10	8.16065270551565	2.85655609187752	0.643903790201932
NC_003295.1	7421653	7511652	11	8.16065270551565	2.85655609187752	0.99397568371155
NC_003295.1	7431653	7521652	12	8.16065270551565	2.85655609187752	1.34404757722117
NC_003295.1	7441653	7531652	12	8.16065270551565	2.85655609187752	1.34404757722117
NC_003295.1	7451653	7541652	13	8.16065270551565	2.85655609187752	1.69411947073079
NC_003295.1	7461653	7551652	13	8.16065270551565	2.85655609187752	1.69411947073079
NC_003295.1	7471653	7561652	6	8.16065270551565	2.85655609187752	-0.756383783836544
NC_003295.1	7481653	7571652	6	8.16065270551565	2.85655609187752	-0.756383783836544
NC_003295.1	7491653	7581652	7	8.16065270551565	2.85655609187752	-0.406311890326925
NC_003295.1	7501653	7591652	7	8.16065270551565	2.85655609187752	-0.406311890326925
NC_003295.1	7511653	7601652	8	8.16065270551565	2.85655609187752	-0.0562399968173062
NC_003295.1	7521653	7611652	7	8.16065270551565	2.85655609187752	-0.406311890326925
NC_003295.1	7531653	7621652	8	8.16065270551565	2.85655609187752	-0.0562399968173062
NC_003295.1	7541653	7631652	8	8.16065270551565	2.85655609187752	-0.0562399968173062
NC_003295.1	7551653	7641652	8	8.16065270551565	2.85655609187752	-0.0562399968173062
NC_003295.1	7561653	7651652	10	8.16065270551565	2.85655609187752	0.643903790201932
NC_003295.1	7571653	7661652	10	8.16065270551565	2.85655609187752	0.643903790201932
NC_003295.1	7581653	7671652	9	8.16065270551565	2.85655609187752	0.293831896692313
NC_003295.1	7591653	7681652	10	8.16065270551565	2.85655609187752	0.643903790201932
NC_003295.1	7601653	7691652	8	8.16065270551565	2.85655609187752	-0.0562399968173062
NC_003295.1	7611653	7701652	11	8.16065270551565	2.85655609187752	0.99397568371155
NC_003295.1	7621653	7711652	10	8.16065270551565	2.85655609187752	0.643903790201932
NC_003295.1	7631653	7721652	10	8.16065270551565	2.85655609187752	0.643903790201932
NC_003295.1	7641653	7731652	10	8.16065270551565	2.85655609187752	0.643903790201932
NC_003295.1	7651653	7741652	10	8.16065270551565	2.85655609187752	0.643903790201932
NC_003295.1	7661653	7751652	9	8.16065270551565	2.85655609187752	0.293831896692313
NC_003295.1	7671653	7761652	8	8.16065270551565	2.85655609187752	-0.0562399968173062
NC_003295.1	7681653	7771652	7	8.16065270551565	2.85655609187752	-0.406311890326925
NC_003295.1	7691653	7781652	7	8.16065270551565	2.85655609187752	-0.406311890326925
NC_003295.1	7701653	7791652	5	8.16065270551565	2.85655609187752	-1.10645567734616
NC_003295.1	7711653	7801652	6	8.16065270551565	2.85655609187752	-0.756383783836544
NC_003295.1	7721653	7811652	6	8.16065270551565	2.85655609187752	-0.756383783836544
NC_003295.1	7731653	7821652	6	8.16065270551565	2.85655609187752	-0.756383783836544
NC_003295.1	7741653	7831652	4	8.16065270551565	2.85655609187752	-1.45652757085578
NC_003295.1	7751653	7841652	4	8.16065270551565	2.85655609187752	-1.45652757085578
NC_003295.1	7761653	7851652	4	8.16065270551565	2.85655609187752	-1.45652757085578
NC_003295.1	7771653	7861652	6	8.16065270551565	2.85655609187752	-0.756383783836544
NC_003295.1	7781653	7871652	8	8.16065270551565	2.85655609187752	-0.0562399968173062
NC_003295.1	7791653	7881652	7	8.16065270551565	2.85655609187752	-0.406311890326925
NC_003295.1	7801653	7891652	8	8.16065270551565	2.85655609187752	-0.0562399968173062
NC_003295.1	7811653	7901652	9	8.16065270551565	2.85655609187752	0.293831896692313
NC_003295.1	7821653	7911652	9	8.16065270551565	2.85655609187752	0.293831896692313
NC_003295.1	7831653	7921652	9	8.16065270551565	2.85655609187752	0.293831896692313
NC_003295.1	7841653	7931652	11	8.16065270551565	2.85655609187752	0.99397568371155
NC_003295.1	7851653	7941652	13	8.16065270551565	2.85655609187752	1.69411947073079
NC_003295.1	7861653	7951652	11	8.16065270551565	2.85655609187752	0.99397568371155
NC_003295.1	7871653	7961652	10	8.16065270551565	2.85655609187752	0.643903790201932
NC_003295.1	7881653	7971652	14	8.16065270551565	2.85655609187752	2.04419136424041
NC_003295.1	7891653	7981652	12	8.16065270551565	2.85655609187752	1.34404757722117
NC_003295.1	7901653	7991652	10	8.16065270551565	2.85655609187752	0.643903790201932
NC_003295.1	7911653	8001652	9	8.16065270551565	2.85655609187752	0.293831896692313
NC_003295.1	7921653	8011652	9	8.16065270551565	2.85655609187752	0.293831896692313
NC_003295.1	7931653	8021652	7	8.16065270551565	2.85655609187752	-0.406311890326925
NC_003295.1	7941653	8031652	6	8.16065270551565	2.85655609187752	-0.756383783836544
NC_003295.1	7951653	8041652	6	8.16065270551565	2.85655609187752	-0.756383783836544
NC_003295.1	7961653	8051652	5	8.16065270551565	2.85655609187752	-1.10645567734616
NC_003295.1	7971653	8061652	3	8.16065270551565	2.85655609187752	-1.8065994643654
NC_003295.1	7981653	8071652	4	8.16065270551565	2.85655609187752	-1.45652757085578
NC_003295.1	7991653	8081652	8	8.16065270551565	2.85655609187752	-0.0562399968173062
NC_003295.1	8001653	8091652	11	8.16065270551565	2.85655609187752	0.99397568371155
NC_003295.1	8011653	8101652	12	8.16065270551565	2.85655609187752	1.34404757722117
NC_003295.1	8021653	8111652	15	8.16065270551565	2.85655609187752	2.39426325775003
NC_003295.1	8031653	8121652	17	8.16065270551565	2.85655609187752	3.09440704476926
NC_003295.1	8041653	8131652	17	8.16065270551565	2.85655609187752	3.09440704476926
NC_003295.1	8051653	8141652	18	8.16065270551565	2.85655609187752	3.44447893827888
NC_003295.1	8061653	8151652	19	8.16065270551565	2.85655609187752	3.7945508317885
NC_003295.1	8071653	8161652	20	8.16065270551565	2.85655609187752	4.14462272529812
NC_003295.1	8081653	8171652	17	8.16065270551565	2.85655609187752	3.09440704476926
NC_003295.1	8091653	8181652	15	8.16065270551565	2.85655609187752	2.39426325775003
NC_003295.1	8101653	8191652	17	8.16065270551565	2.85655609187752	3.09440704476926
NC_003295.1	8111653	8201652	17	8.16065270551565	2.85655609187752	3.09440704476926
NC_003295.1	8121653	8211652	15	8.16065270551565	2.85655609187752	2.39426325775003
NC_003295.1	8131653	8221652	16	8.16065270551565	2.85655609187752	2.74433515125964
NC_003295.1	8141653	8231652	15	8.16065270551565	2.85655609187752	2.39426325775003
NC_003295.1	8151653	8241652	12	8.16065270551565	2.85655609187752	1.34404757722117
NC_003295.1	8161653	8251652	10	8.16065270551565	2.85655609187752	0.643903790201932
NC_003295.1	8171653	8261652	9	8.16065270551565	2.85655609187752	0.293831896692313
NC_003295.1	8181653	8271652	9	8.16065270551565	2.85655609187752	0.293831896692313
NC_003295.1	8191653	8281652	8	8.16065270551565	2.85655609187752	-0.0562399968173062
NC_003295.1	8201653	8291652	7	8.16065270551565	2.85655609187752	-0.406311890326925
NC_003295.1	8211653	8301652	6	8.16065270551565	2.85655609187752	-0.756383783836544
NC_003295.1	8221653	8311652	5	8.16065270551565	2.85655609187752	-1.10645567734616
NC_003295.1	8231653	8321652	6	8.16065270551565	2.85655609187752	-0.756383783836544
NC_003295.1	8241653	8331652	6	8.16065270551565	2.85655609187752	-0.756383783836544
NC_003295.1	8251653	8341652	7	8.16065270551565	2.85655609187752	-0.406311890326925
NC_003295.1	8261653	8351652	10	8.16065270551565	2.85655609187752	0.643903790201932


=== Strand: sense, Window Size: 80000 ===
chrom	start	end	observed	expected	sd	z_score
U00096.3	1	80000	43	43.1543975662087	6.56742851775549	-0.0235095921929398
U00096.3	10001	90000	44	43.1543975662087	6.56742851775549	0.128757006110556
U00096.3	20001	1e+05	41	43.1543975662087	6.56742851775549	-0.328042788799932
U00096.3	30001	110000	35	43.1543975662087	6.56742851775549	-1.24164237862091
U00096.3	40001	120000	37	43.1543975662087	6.56742851775549	-0.937109182013917
U00096.3	50001	130000	34	43.1543975662087	6.56742851775549	-1.39390897692441
U00096.3	60001	140000	33	43.1543975662087	6.56742851775549	-1.5461755752279
U00096.3	70001	150000	34	43.1543975662087	6.56742851775549	-1.39390897692441
U00096.3	80001	160000	33	43.1543975662087	6.56742851775549	-1.5461755752279
U00096.3	90001	170000	33	43.1543975662087	6.56742851775549	-1.5461755752279
U00096.3	100001	180000	28	43.1543975662087	6.56742851775549	-2.30750856674538
U00096.3	110001	190000	33	43.1543975662087	6.56742851775549	-1.5461755752279
U00096.3	120001	2e+05	36	43.1543975662087	6.56742851775549	-1.08937578031741
U00096.3	130001	210000	40	43.1543975662087	6.56742851775549	-0.480309387103428
U00096.3	140001	220000	39	43.1543975662087	6.56742851775549	-0.632575985406925
U00096.3	150001	230000	41	43.1543975662087	6.56742851775549	-0.328042788799932
U00096.3	160001	240000	42	43.1543975662087	6.56742851775549	-0.175776190496436
U00096.3	170001	250000	38	43.1543975662087	6.56742851775549	-0.784842583710421
U00096.3	180001	260000	45	43.1543975662087	6.56742851775549	0.281023604414052
U00096.3	190001	270000	44	43.1543975662087	6.56742851775549	0.128757006110556
U00096.3	200001	280000	40	43.1543975662087	6.56742851775549	-0.480309387103428
U00096.3	210001	290000	36	43.1543975662087	6.56742851775549	-1.08937578031741
U00096.3	220001	3e+05	36	43.1543975662087	6.56742851775549	-1.08937578031741
U00096.3	230001	310000	32	43.1543975662087	6.56742851775549	-1.6984421735314
U00096.3	240001	320000	37	43.1543975662087	6.56742851775549	-0.937109182013917
U00096.3	250001	330000	43	43.1543975662087	6.56742851775549	-0.0235095921929398
U00096.3	260001	340000	42	43.1543975662087	6.56742851775549	-0.175776190496436
U00096.3	270001	350000	43	43.1543975662087	6.56742851775549	-0.0235095921929398
U00096.3	280001	360000	48	43.1543975662087	6.56742851775549	0.737823399324541
U00096.3	290001	370000	51	43.1543975662087	6.56742851775549	1.19462319423503
U00096.3	300001	380000	48	43.1543975662087	6.56742851775549	0.737823399324541
U00096.3	310001	390000	48	43.1543975662087	6.56742851775549	0.737823399324541
U00096.3	320001	4e+05	41	43.1543975662087	6.56742851775549	-0.328042788799932
U00096.3	330001	410000	46	43.1543975662087	6.56742851775549	0.433290202717549
U00096.3	340001	420000	46	43.1543975662087	6.56742851775549	0.433290202717549
U00096.3	350001	430000	44	43.1543975662087	6.56742851775549	0.128757006110556
U00096.3	360001	440000	39	43.1543975662087	6.56742851775549	-0.632575985406925
U00096.3	370001	450000	36	43.1543975662087	6.56742851775549	-1.08937578031741
U00096.3	380001	460000	41	43.1543975662087	6.56742851775549	-0.328042788799932
U00096.3	390001	470000	45	43.1543975662087	6.56742851775549	0.281023604414052
U00096.3	400001	480000	50	43.1543975662087	6.56742851775549	1.04235659593153
U00096.3	410001	490000	44	43.1543975662087	6.56742851775549	0.128757006110556
U00096.3	420001	5e+05	47	43.1543975662087	6.56742851775549	0.585556801021045
U00096.3	430001	510000	51	43.1543975662087	6.56742851775549	1.19462319423503
U00096.3	440001	520000	55	43.1543975662087	6.56742851775549	1.80368958744901
U00096.3	450001	530000	55	43.1543975662087	6.56742851775549	1.80368958744901
U00096.3	460001	540000	53	43.1543975662087	6.56742851775549	1.49915639084202
U00096.3	470001	550000	52	43.1543975662087	6.56742851775549	1.34688979253853
U00096.3	480001	560000	47	43.1543975662087	6.56742851775549	0.585556801021045
U00096.3	490001	570000	45	43.1543975662087	6.56742851775549	0.281023604414052
U00096.3	500001	580000	40	43.1543975662087	6.56742851775549	-0.480309387103428
U00096.3	510001	590000	40	43.1543975662087	6.56742851775549	-0.480309387103428
U00096.3	520001	6e+05	40	43.1543975662087	6.56742851775549	-0.480309387103428
U00096.3	530001	610000	44	43.1543975662087	6.56742851775549	0.128757006110556
U00096.3	540001	620000	44	43.1543975662087	6.56742851775549	0.128757006110556
U00096.3	550001	630000	41	43.1543975662087	6.56742851775549	-0.328042788799932
U00096.3	560001	640000	43	43.1543975662087	6.56742851775549	-0.0235095921929398
U00096.3	570001	650000	41	43.1543975662087	6.56742851775549	-0.328042788799932
U00096.3	580001	660000	44	43.1543975662087	6.56742851775549	0.128757006110556
U00096.3	590001	670000	39	43.1543975662087	6.56742851775549	-0.632575985406925
U00096.3	600001	680000	34	43.1543975662087	6.56742851775549	-1.39390897692441
U00096.3	610001	690000	28	43.1543975662087	6.56742851775549	-2.30750856674538
U00096.3	620001	7e+05	29	43.1543975662087	6.56742851775549	-2.15524196844189
U00096.3	630001	710000	34	43.1543975662087	6.56742851775549	-1.39390897692441
U00096.3	640001	720000	34	43.1543975662087	6.56742851775549	-1.39390897692441
U00096.3	650001	730000	37	43.1543975662087	6.56742851775549	-0.937109182013917
U00096.3	660001	740000	33	43.1543975662087	6.56742851775549	-1.5461755752279
U00096.3	670001	750000	33	43.1543975662087	6.56742851775549	-1.5461755752279
U00096.3	680001	760000	31	43.1543975662087	6.56742851775549	-1.85070877183489
U00096.3	690001	770000	35	43.1543975662087	6.56742851775549	-1.24164237862091
U00096.3	700001	780000	36	43.1543975662087	6.56742851775549	-1.08937578031741
U00096.3	710001	790000	34	43.1543975662087	6.56742851775549	-1.39390897692441
U00096.3	720001	8e+05	36	43.1543975662087	6.56742851775549	-1.08937578031741
U00096.3	730001	810000	37	43.1543975662087	6.56742851775549	-0.937109182013917
U00096.3	740001	820000	34	43.1543975662087	6.56742851775549	-1.39390897692441
U00096.3	750001	830000	37	43.1543975662087	6.56742851775549	-0.937109182013917
U00096.3	760001	840000	43	43.1543975662087	6.56742851775549	-0.0235095921929398
U00096.3	770001	850000	48	43.1543975662087	6.56742851775549	0.737823399324541
U00096.3	780001	860000	47	43.1543975662087	6.56742851775549	0.585556801021045
U00096.3	790001	870000	44	43.1543975662087	6.56742851775549	0.128757006110556
U00096.3	800001	880000	48	43.1543975662087	6.56742851775549	0.737823399324541
U00096.3	810001	890000	49	43.1543975662087	6.56742851775549	0.890089997628037
U00096.3	820001	9e+05	54	43.1543975662087	6.56742851775549	1.65142298914552
U00096.3	830001	910000	49	43.1543975662087	6.56742851775549	0.890089997628037
U00096.3	840001	920000	46	43.1543975662087	6.56742851775549	0.433290202717549
U00096.3	850001	930000	41	43.1543975662087	6.56742851775549	-0.328042788799932
U00096.3	860001	940000	41	43.1543975662087	6.56742851775549	-0.328042788799932
U00096.3	870001	950000	40	43.1543975662087	6.56742851775549	-0.480309387103428
U00096.3	880001	960000	33	43.1543975662087	6.56742851775549	-1.5461755752279
U00096.3	890001	970000	31	43.1543975662087	6.56742851775549	-1.85070877183489
U00096.3	900001	980000	29	43.1543975662087	6.56742851775549	-2.15524196844189
U00096.3	910001	990000	30	43.1543975662087	6.56742851775549	-2.00297537013839
U00096.3	920001	1e+06	31	43.1543975662087	6.56742851775549	-1.85070877183489
U00096.3	930001	1010000	33	43.1543975662087	6.56742851775549	-1.5461755752279
U00096.3	940001	1020000	34	43.1543975662087	6.56742851775549	-1.39390897692441
U00096.3	950001	1030000	41	43.1543975662087	6.56742851775549	-0.328042788799932
U00096.3	960001	1040000	40	43.1543975662087	6.56742851775549	-0.480309387103428
U00096.3	970001	1050000	36	43.1543975662087	6.56742851775549	-1.08937578031741
U00096.3	980001	1060000	34	43.1543975662087	6.56742851775549	-1.39390897692441
U00096.3	990001	1070000	38	43.1543975662087	6.56742851775549	-0.784842583710421
